chrom	start	end	sample_1_METH	sample_1_DEPTH	sample_10_METH	sample_10_DEPTH	sample_100_METH	sample_100_DEPTH	sample_11_METH	sample_11_DEPTH	sample_12_METH	sample_12_DEPTH	sample_13_METH	sample_13_DEPTH	sample_14_METH	sample_14_DEPTH	sample_15_METH	sample_15_DEPTH	sample_16_METH	sample_16_DEPTH	sample_17_METH	sample_17_DEPTH	sample_18_METH	sample_18_DEPTH	sample_19_METH	sample_19_DEPTH	sample_2_METH	sample_2_DEPTH	sample_20_METH	sample_20_DEPTH	sample_21_METH	sample_21_DEPTH	sample_22_METH	sample_22_DEPTH	sample_23_METH	sample_23_DEPTH	sample_24_METH	sample_24_DEPTH	sample_25_METH	sample_25_DEPTH	sample_26_METH	sample_26_DEPTH	sample_27_METH	sample_27_DEPTH	sample_28_METH	sample_28_DEPTH	sample_29_METH	sample_29_DEPTH	sample_3_METH	sample_3_DEPTH	sample_30_METH	sample_30_DEPTH	sample_31_METH	sample_31_DEPTH	sample_32_METH	sample_32_DEPTH	sample_33_METH	sample_33_DEPTH	sample_34_METH	sample_34_DEPTH	sample_35_METH	sample_35_DEPTH	sample_36_METH	sample_36_DEPTH	sample_37_METH	sample_37_DEPTH	sample_38_METH	sample_38_DEPTH	sample_39_METH	sample_39_DEPTH	sample_4_METH	sample_4_DEPTH	sample_40_METH	sample_40_DEPTH	sample_41_METH	sample_41_DEPTH	sample_42_METH	sample_42_DEPTH	sample_43_METH	sample_43_DEPTH	sample_44_METH	sample_44_DEPTH	sample_45_METH	sample_45_DEPTH	sample_46_METH	sample_46_DEPTH	sample_47_METH	sample_47_DEPTH	sample_48_METH	sample_48_DEPTH	sample_49_METH	sample_49_DEPTH	sample_5_METH	sample_5_DEPTH	sample_50_METH	sample_50_DEPTH	sample_51_METH	sample_51_DEPTH	sample_52_METH	sample_52_DEPTH	sample_53_METH	sample_53_DEPTH	sample_54_METH	sample_54_DEPTH	sample_55_METH	sample_55_DEPTH	sample_56_METH	sample_56_DEPTH	sample_57_METH	sample_57_DEPTH	sample_58_METH	sample_58_DEPTH	sample_59_METH	sample_59_DEPTH	sample_6_METH	sample_6_DEPTH	sample_60_METH	sample_60_DEPTH	sample_61_METH	sample_61_DEPTH	sample_62_METH	sample_62_DEPTH	sample_63_METH	sample_63_DEPTH	sample_64_METH	sample_64_DEPTH	sample_65_METH	sample_65_DEPTH	sample_66_METH	sample_66_DEPTH	sample_67_METH	sample_67_DEPTH	sample_68_METH	sample_68_DEPTH	sample_69_METH	sample_69_DEPTH	sample_7_METH	sample_7_DEPTH	sample_70_METH	sample_70_DEPTH	sample_71_METH	sample_71_DEPTH	sample_72_METH	sample_72_DEPTH	sample_73_METH	sample_73_DEPTH	sample_74_METH	sample_74_DEPTH	sample_75_METH	sample_75_DEPTH	sample_76_METH	sample_76_DEPTH	sample_77_METH	sample_77_DEPTH	sample_78_METH	sample_78_DEPTH	sample_79_METH	sample_79_DEPTH	sample_8_METH	sample_8_DEPTH	sample_80_METH	sample_80_DEPTH	sample_81_METH	sample_81_DEPTH	sample_82_METH	sample_82_DEPTH	sample_83_METH	sample_83_DEPTH	sample_84_METH	sample_84_DEPTH	sample_85_METH	sample_85_DEPTH	sample_86_METH	sample_86_DEPTH	sample_87_METH	sample_87_DEPTH	sample_88_METH	sample_88_DEPTH	sample_89_METH	sample_89_DEPTH	sample_9_METH	sample_9_DEPTH	sample_90_METH	sample_90_DEPTH	sample_91_METH	sample_91_DEPTH	sample_92_METH	sample_92_DEPTH	sample_93_METH	sample_93_DEPTH	sample_94_METH	sample_94_DEPTH	sample_95_METH	sample_95_DEPTH	sample_96_METH	sample_96_DEPTH	sample_97_METH	sample_97_DEPTH	sample_98_METH	sample_98_DEPTH	sample_99_METH	sample_99_DEPTH	bcell_meth	bcell_depth	cd4_meth	cd4_depth	cd8_meth	cd8_depth	monocyte_meth	monocyte_depth	neutrophil_meth	neutrophil_depth	nk_meth	nk_depth
chr2	87573891	87574392	0.85714287	4.142857	2.6	5.2	1.8	6.6	1.75	4.5	1.375	6.5	0.14285715	4.285714	1.0	4.857143	2.2857144	5.285714	2.142857	7.428571	0.85714287	4.142857	3.8	10.2	0.625	5.25	2.5714285	6.857143	1.1428572	6.428571	2.0	5.5	1.375	4.5	4.428571	6.714286	2.25	6.625	3.4	5.6	1.8571428	6.0	2.0	5.125	2.25	6.125	5.8333335	10.666667	2.142857	4.285714	2.75	7.625	2.25	5.875	0.875	7.75	2.857143	6.714286	2.2857144	5.0	1.0	4.0	2.2857144	4.714286	2.75	8.25	1.1428572	5.714286	1.7142857	6.857143	2.125	6.0	3.7142856	6.0	2.5714285	7.714286	3.857143	7.142857	2.2857144	6.285714	2.4285715	6.0	2.0	5.857143	2.2	6.6	4.428571	7.0	5.8	7.4	1.4285715	3.4285715	1.0	3.2857144	1.1428572	5.714286	3.8	6.4	1.875	8.875	2.4285715	8.285714	0.5714286	5.714286	1.25	4.5	5.0	10.8	2.0	7.857143	2.142857	9.142858	0.5	4.625	2.0	8.625	3.4	8.6	2.7142856	6.857143	2.2857144	6.714286	2.142857	3.7142856	2.5	6.875	2.5714285	6.571429	0.5	5.875	2.0	6.0	1.25	4.5	2.0	7.142857	1.5714285	4.571429	2.7142856	8.571428	0.85714287	5.0	0.85714287	2.5714285	3.0	6.714286	1.8571428	6.0	1.1428572	4.857143	3.0	5.5	2.125	7.375	3.2	6.6	2.5714285	8.857142	3.25	9.5	1.8	4.8	1.25	3.5	2.5714285	6.142857	1.5	6.5	4.4	6.0	2.0	6.375	1.375	6.75	3.7142856	8.428572	2.2857144	6.0	0.71428573	4.428571	1.625	8.125	1.1428572	7.0	1.8571428	5.857143	2.2	5.4	0.33333334	2.1666667	3.857143	6.142857	0.625	4.75	1.5714285	6.857143	4.0	7.6666665	0.5	5.125	1.625	4.625	0.0	0.0	0.0	0.0	334.0	360.0	0.0	0.0	32.0	532.0	0.0	0.0
chr2	87573912	87574413	0.85714287	4.142857	2.6	5.2	1.8	6.6	1.75	4.5	1.375	6.5	0.14285715	4.285714	1.0	4.857143	2.2857144	5.285714	2.142857	7.428571	0.85714287	4.142857	3.8	10.2	0.625	5.25	2.5714285	6.857143	1.1428572	6.428571	2.0	5.5	1.375	4.5	4.428571	6.714286	2.25	6.625	3.4	5.6	1.8571428	6.0	2.0	5.125	2.25	6.125	5.8333335	10.666667	2.142857	4.285714	2.75	7.625	2.25	5.875	0.875	7.75	2.857143	6.714286	2.2857144	5.0	1.0	4.0	2.2857144	4.714286	2.75	8.25	1.1428572	5.714286	1.7142857	6.857143	2.125	6.0	3.7142856	6.0	2.5714285	7.714286	3.857143	7.142857	2.2857144	6.285714	2.4285715	6.0	2.0	5.857143	2.2	6.6	4.428571	7.0	5.8	7.4	1.4285715	3.4285715	1.0	3.2857144	1.1428572	5.714286	3.8	6.4	1.875	8.875	2.4285715	8.285714	0.5714286	5.714286	1.25	4.5	5.0	10.8	2.0	7.857143	2.142857	9.142858	0.5	4.625	2.0	8.625	3.4	8.6	2.7142856	6.857143	2.2857144	6.714286	2.142857	3.7142856	2.5	6.875	2.5714285	6.571429	0.5	5.875	2.0	6.0	1.25	4.5	2.0	7.142857	1.5714285	4.571429	2.7142856	8.571428	0.85714287	5.0	0.85714287	2.5714285	3.0	6.714286	1.8571428	6.0	1.1428572	4.857143	3.0	5.5	2.125	7.375	3.2	6.6	2.5714285	8.857142	3.25	9.5	1.8	4.8	1.25	3.5	2.5714285	6.142857	1.5	6.5	4.4	6.0	2.0	6.375	1.375	6.75	3.7142856	8.428572	2.2857144	6.0	0.71428573	4.428571	1.625	8.125	1.1428572	7.0	1.8571428	5.857143	2.2	5.4	0.33333334	2.1666667	3.857143	6.142857	0.625	4.75	1.5714285	6.857143	4.0	7.6666665	0.5	5.125	1.625	4.625	0.0	0.0	0.0	0.0	334.0	360.0	0.0	0.0	32.0	532.0	0.0	0.0
chr2	102052970	102053471	9.444445	24.0	9.777778	21.444445	9.222222	28.222221	10.222222	25.11111	4.888889	24.0	5.5555553	28.11111	6.5555553	22.0	6.7777777	24.222221	5.111111	25.444445	7.7777777	20.0	5.7777777	22.555555	7.0	23.555555	13.0	24.444445	5.2222223	29.555555	5.3333335	26.444445	6.5555553	17.222221	8.0	29.88889	6.0	26.777779	11.222222	29.444445	9.555555	25.11111	8.444445	25.333334	9.0	29.666666	9.0	18.444445	7.111111	31.444445	10.444445	28.0	7.4444447	29.666666	8.777778	29.222221	5.0	20.88889	8.777778	22.444445	6.2222223	25.11111	7.2222223	22.222221	9.333333	27.11111	5.4444447	27.777779	7.6666665	24.0	7.5555553	29.11111	9.444445	23.11111	12.222222	26.444445	6.5555553	16.222221	5.5555553	29.11111	11.888889	26.444445	11.777778	24.777779	5.5555553	20.11111	9.888889	23.555555	10.222222	22.555555	9.222222	24.0	7.7777777	28.444445	7.3333335	22.666666	6.111111	23.222221	8.0	24.88889	2.4444444	24.555555	7.6666665	20.555555	5.6666665	23.444445	7.3333335	25.0	6.0	29.222221	8.0	25.444445	5.111111	27.11111	7.111111	25.11111	9.777778	25.222221	8.333333	24.777779	8.222222	27.0	12.444445	27.11111	11.555555	24.11111	7.7777777	24.333334	6.2222223	23.666666	8.444445	24.0	7.888889	19.333334	9.666667	27.0	8.333333	29.0	10.222222	29.444445	3.3333333	25.0	8.333333	28.444445	9.888889	25.555555	9.555555	22.88889	7.6666665	23.88889	11.333333	23.666666	4.3333335	22.555555	9.333333	25.11111	6.2222223	20.0	8.111111	28.333334	9.666667	26.333334	7.3333335	22.0	12.0	24.11111	3.6666667	21.444445	11.777778	26.222221	5.4444447	21.444445	8.444445	24.88889	4.5555553	18.777779	6.888889	25.11111	8.555555	24.88889	8.0	22.555555	5.7777777	23.0	6.6666665	18.666666	6.3333335	21.11111	8.666667	26.222221	8.0	27.222221	9.666667	34.22222	7.4444447	26.333334	8.555555	23.777779	6.111111	26.88889	4.4444447	21.222221	815.0	1107.0	951.0	1194.0	739.0	973.0	69.0	870.0	93.0	1265.0	802.0	1100.0
chr2	111375988	111376489	4.5	9.75	4.0	5.25	3.75	7.0	6.75	8.5	3.5	9.0	1.0	4.5	4.25	7.25	3.75	7.5	2.75	10.25	4.75	9.25	2.75	8.0	2.5	4.5	3.75	7.0	3.75	8.0	3.25	7.25	6.5	10.5	3.25	7.75	2.75	7.75	4.25	6.75	3.0	7.75	5.0	6.75	4.0	6.25	4.5	9.0	2.25	5.75	5.25	7.5	1.75	5.0	0.25	2.75	3.75	6.25	5.5	11.25	4.25	8.25	2.5	5.75	4.3333335	6.0	4.25	8.0	2.25	7.5	2.0	7.0	3.75	6.25	3.6666667	7.3333335	2.75	6.0	4.75	8.0	4.75	9.25	4.25	8.5	1.5	4.5	3.25	7.5	5.0	7.75	3.75	6.0	1.75	9.5	2.25	7.0	3.0	7.75	4.75	8.75	1.75	3.75	5.75	9.0	1.5	3.75	1.5	5.25	3.0	5.0	2.0	4.75	0.75	3.75	3.5	5.5	4.5	6.0	4.25	7.0	3.0	6.0	4.0	6.75	5.0	7.75	5.0	8.5	2.25	6.25	5.5	11.0	4.0	6.0	3.25	6.25	4.25	9.0	3.75	6.75	2.25	4.5	5.0	9.0	1.5	3.75	5.75	10.0	3.5	8.0	4.75	6.75	3.0	8.25	4.5	7.75	1.25	4.0	3.75	8.25	2.75	4.75	2.5	4.5	5.3333335	6.6666665	1.25	7.5	4.25	5.0	3.5	5.0	2.5	6.25	3.0	8.5	3.75	6.5	4.0	8.25	1.25	5.75	3.5	10.25	6.25	9.0	3.0	7.0	6.0	10.5	3.5	8.5	3.25	7.0	3.25	6.75	8.5	11.0	1.5	6.25	2.5	4.75	109.0	117.0	117.0	122.0	124.0	126.0	17.0	92.0	8.0	150.0	115.0	118.0
chr2	112187399	112187900	12.4375	14.0625	18.4375	22.3125	15.5	17.375	12.1875	14.375	16.8125	17.625	14.3125	15.75	15.875	17.5	17.6875	21.375	14.75	15.75	13.4375	15.0	11.4375	13.875	17.625	19.9375	16.9375	21.5625	19.125	20.5625	13.9375	15.3125	20.3125	23.1875	17.6875	22.1875	12.375	14.5	17.625	20.25	14.0625	17.0	12.375	14.8125	11.875	15.0625	17.9375	20.0	15.6875	17.8125	11.25	13.875	15.3125	18.25	11.8125	14.0	17.75	20.375	16.25	20.5625	15.0	17.4375	21.0	23.4375	14.6875	16.875	12.9375	13.875	17.5625	21.8125	15.6875	18.0625	17.1875	21.25	13.6875	16.5	14.75	16.25	10.6875	13.0625	14.9375	18.0	12.25	14.0625	18.4375	20.25	14.125	19.125	18.4375	21.0	15.4375	17.4375	14.8125	17.75	13.625	15.75	18.0	21.125	12.0	13.625	15.5625	18.3125	15.0	19.0	17.1875	19.8125	17.375	19.75	20.1875	22.75	12.6875	15.5625	14.6875	16.375	14.625	16.8125	18.75	22.0	14.3125	16.8125	14.8125	18.5	15.875	18.5	14.9375	17.875	16.8125	19.625	16.3125	18.1875	19.5625	22.375	13.6875	17.6875	22.8125	25.125	16.3125	20.5625	18.5	21.25	12.75	15.0	10.5625	12.25	11.125	13.25	16.6875	18.625	18.0625	20.25	10.25	13.375	15.1875	17.625	14.8125	19.5625	13.625	17.5625	17.75	21.1875	15.0625	18.9375	16.0625	20.125	21.0625	25.0625	13.125	14.75	13.75	17.125	15.125	18.0625	14.3125	16.0	17.6875	22.0	12.375	14.0	14.0	17.5625	12.125	15.5625	13.9375	15.625	13.375	16.3125	20.1875	23.25	15.5625	16.75	14.75	17.5625	11.375	13.625	16.8125	20.25	17.875	19.625	17.4375	18.875	14.5625	17.125	1589.0	1681.0	783.0	1762.0	1404.0	1745.0	1414.0	1461.0	1572.0	1636.0	1507.0	1583.0
chr2	112335846	112336347	13.0	31.0	11.0	23.0	15.0	33.0	12.0	33.0	11.0	27.0	8.0	33.0	15.0	29.0	7.0	23.0	10.0	24.0	18.0	39.0	10.0	31.0	8.0	23.0	16.0	28.0	7.0	28.0	10.0	28.0	13.0	28.0	12.0	24.0	9.0	25.0	5.0	19.0	13.0	33.0	11.0	27.0	20.0	39.0	17.0	29.0	8.0	24.0	12.0	30.0	18.0	32.0	12.0	33.0	8.0	15.0	17.0	31.0	14.0	30.0	14.0	35.0	11.0	29.0	19.0	28.0	7.0	28.0	11.0	31.0	13.0	25.0	18.0	42.0	17.0	31.0	8.0	36.0	19.0	39.0	16.0	30.0	15.0	37.0	8.0	22.0	14.0	29.0	16.0	31.0	9.0	25.0	18.0	35.0	12.0	32.0	9.0	22.0	3.0	28.0	14.0	27.0	9.0	29.0	12.0	32.0	12.0	28.0	14.0	27.0	6.0	29.0	18.0	27.0	11.0	20.0	23.0	39.0	11.0	28.0	19.0	40.0	19.0	29.0	11.0	29.0	10.0	30.0	8.0	14.0	27.0	38.0	5.0	22.0	13.0	29.0	13.0	25.0	8.0	24.0	7.0	29.0	12.0	32.0	7.0	21.0	15.0	27.0	21.0	35.0	8.0	31.0	16.0	27.0	16.0	33.0	15.0	31.0	14.0	31.0	19.0	32.0	12.0	22.0	3.0	28.0	13.0	24.0	16.0	29.0	8.0	23.0	18.0	30.0	9.0	27.0	12.0	32.0	13.0	27.0	7.0	26.0	13.0	30.0	16.0	30.0	7.0	25.0	10.0	27.0	13.0	34.0	22.0	41.0	11.0	16.0	6.0	21.0	10.0	34.0	168.0	174.0	144.0	146.0	157.0	163.0	133.0	139.0	0.0	167.0	132.0	136.0
chr2	117930615	117931116	26.666666	31.5	26.333334	28.666666	28.5	35.166668	30.833334	38.833332	21.833334	26.666666	26.833334	32.333332	25.5	31.0	23.166666	32.666668	27.5	30.5	27.833334	30.666666	28.833334	32.666668	24.833334	30.5	28.5	33.666668	25.166666	29.166666	25.166666	30.166666	22.166666	26.666666	25.333334	31.166666	26.166666	30.833334	27.666666	35.166668	27.833334	34.833332	22.666666	27.166666	30.666666	36.166668	16.5	22.833334	29.666666	35.666668	29.666666	32.833332	28.5	32.5	23.333334	31.0	23.166666	29.666666	30.5	36.0	28.833334	34.833332	22.666666	27.333334	24.333334	30.0	27.833334	32.5	25.333334	32.0	31.5	36.0	25.333334	29.166666	35.0	40.166668	21.833334	27.5	26.666666	33.333332	24.0	27.833334	25.833334	30.833334	27.166666	31.833334	26.0	32.333332	20.333334	26.0	23.666666	27.166666	27.0	30.0	28.0	33.833332	20.5	25.5	24.666666	29.333334	26.0	30.666666	30.833334	39.166668	36.5	41.5	21.666666	26.0	32.666668	39.166668	29.666666	35.5	25.666666	30.833334	27.333334	33.166668	19.333334	22.833334	26.166666	31.333334	24.833334	26.833334	27.5	32.0	23.5	30.833334	24.166666	30.0	29.5	35.0	24.333334	29.0	26.666666	30.5	21.5	27.833334	27.666666	33.333332	25.333334	30.0	26.333334	31.5	28.833334	34.166668	24.333334	30.5	24.0	31.833334	27.166666	32.666668	24.166666	29.5	19.0	23.666666	32.0	35.166668	24.833334	28.833334	24.666666	31.0	33.833332	42.333332	29.0	34.5	19.666666	23.5	22.666666	27.0	20.833334	28.166666	23.666666	29.333334	28.666666	36.0	19.0	25.0	26.333334	31.833334	30.5	34.166668	27.333334	31.666666	28.166666	33.0	21.0	25.5	31.333334	37.333332	24.833334	30.333334	28.833334	34.333332	26.333334	31.333334	20.833334	24.166666	20.666666	26.5	29.0	33.5	27.333334	32.0	794.0	840.0	928.0	1004.0	501.0	859.0	757.0	797.0	775.0	884.0	35.0	791.0
chr2	119678259	119678760	6.5263157	12.315789	8.736842	12.315789	6.2	8.6	7.05	11.8	5.285714	7.952381	7.9	10.1	6.05	9.4	9.857142	15.333333	10.05	11.8	5.1	7.65	7.0	9.5	8.6	10.7	7.857143	11.714286	9.315789	11.0	7.1904764	10.761905	8.476191	11.238095	5.2380953	9.714286	8.736842	12.368421	7.45	13.7	9.736842	15.210526	8.619047	12.0	8.0	11.210526	9.2	13.35	12.95	15.95	4.9	7.55	9.35	11.9	10.7	14.55	10.285714	16.47619	5.0	8.4	5.4	7.15	9.0	12.684211	7.5	10.7	7.45	10.05	6.8	9.1	6.4	9.75	4.4761906	9.523809	6.4	10.9	5.3809524	8.666667	7.15	10.65	6.0	9.35	9.333333	14.333333	8.5	11.4	8.95	13.85	12.0	18.75	7.6842103	11.315789	7.2380953	12.380953	6.5	9.2	9.5	12.8	8.0	11.8	7.904762	9.666667	6.6842103	9.631579	8.5	10.7	8.571428	12.476191	7.4	9.3	7.857143	11.238095	4.7894735	7.6842103	8.571428	11.904762	8.619047	11.666667	7.7894735	10.736842	7.952381	10.761905	5.857143	10.142858	8.190476	14.476191	7.952381	9.571428	8.65	12.45	7.3333335	12.095238	6.095238	10.809524	8.857142	12.571428	7.75	10.0	9.65	13.25	7.5	9.9	9.285714	13.047619	7.2	11.25	9.65	14.6	7.3809524	11.0	5.904762	12.095238	8.45	11.2	7.6842103	11.0	8.0	12.7	7.3333335	9.095238	6.65	11.05	7.9	11.2	6.3	13.35	8.35	11.95	8.190476	15.380953	6.2380953	8.238095	7.0	10.1	5.65	9.9	6.714286	10.142858	6.368421	10.210526	6.263158	10.210526	8.05	10.95	9.285714	14.333333	7.5333333	12.2	8.45	13.7	5.6190476	9.333333	6.368421	10.263158	12.1	16.95	6.3157897	9.157895	8.7	10.35	5.55	9.1	1115.0	1368.0	289.0	1707.0	419.0	1760.0	1351.0	1438.0	1606.0	1731.0	1302.0	1494.0
chr2	119928603	119929104	22.285715	23.428572	24.714285	26.0	23.428572	24.714285	18.857143	20.142857	21.0	24.142857	27.285715	29.428572	26.0	27.0	15.285714	16.857143	21.857143	23.142857	27.714285	29.0	27.142857	29.285715	22.857143	23.857143	15.0	16.714285	19.857143	21.142857	19.571428	20.714285	20.142857	20.714285	21.0	23.571428	19.571428	21.571428	16.285715	19.142857	19.142857	20.857143	20.285715	21.571428	24.285715	25.285715	12.714286	14.571428	23.142857	25.142857	21.0	22.0	13.571428	15.0	22.428572	24.142857	12.714286	14.0	17.142857	19.0	19.571428	20.857143	29.0	30.571428	22.714285	23.714285	18.857143	20.428572	22.285715	23.714285	27.285715	29.142857	20.714285	24.0	23.0	23.571428	15.285714	16.571428	25.142857	26.142857	19.428572	20.428572	21.571428	23.285715	20.428572	21.571428	18.714285	20.142857	18.428572	19.571428	19.285715	20.571428	26.428572	29.142857	24.857143	26.285715	17.857143	19.142857	23.714285	25.142857	19.857143	20.714285	19.142857	20.0	26.285715	27.857143	21.428572	23.428572	24.571428	26.857143	29.285715	31.285715	26.428572	28.0	22.0	24.0	21.714285	22.857143	18.0	19.142857	17.428572	18.142857	19.857143	21.428572	23.571428	26.0	18.857143	20.428572	24.142857	26.142857	20.571428	22.285715	19.714285	21.571428	19.571428	20.285715	18.714285	19.428572	24.0	25.142857	18.714285	21.571428	24.285715	25.285715	20.0	21.428572	20.857143	22.285715	24.428572	25.428572	24.285715	25.714285	19.0	21.571428	20.285715	21.0	21.428572	22.428572	21.428572	23.142857	21.428572	23.285715	22.285715	24.0	21.714285	23.285715	24.285715	25.857143	21.857143	24.142857	16.571428	17.714285	20.714285	21.714285	21.714285	23.428572	22.857143	23.857143	16.857143	18.428572	17.714285	18.714285	18.142857	19.142857	21.714285	22.285715	24.857143	26.285715	21.285715	21.571428	26.0	27.571428	19.714285	20.714285	29.0	31.285715	17.0	18.142857	25.285715	26.428572	22.571428	23.428572	1011.0	1048.0	934.0	988.0	908.0	1021.0	757.0	789.0	1043.0	1085.0	249.0	953.0
chr2	136015089	136015590	10.8	17.4	18.4	27.6	8.4	16.2	10.8	15.0	11.0	17.0	9.8	20.4	8.4	13.4	11.6	17.0	11.0	21.2	9.8	17.4	10.0	18.2	10.4	18.6	15.0	21.8	10.6	19.0	12.4	20.8	13.4	21.0	12.8	20.8	11.6	22.6	8.0	13.4	11.8	18.0	12.0	19.4	11.2	19.8	12.6	20.8	9.2	17.2	11.8	20.2	9.8	14.4	12.6	19.0	10.4	14.8	14.6	20.8	9.2	14.2	10.4	17.8	10.8	18.0	10.6	19.4	8.8	14.8	9.4	15.4	10.6	16.8	13.4	17.4	11.0	16.8	10.4	16.4	9.8	16.6	10.6	14.0	10.8	17.0	14.4	19.6	13.4	17.0	11.6	17.4	11.2	20.8	8.6	16.2	12.6	16.4	10.6	18.0	10.8	16.2	10.8	16.8	8.0	14.2	13.6	20.0	11.6	19.6	9.4	18.8	7.8	16.6	14.8	22.2	12.0	16.0	10.4	13.2	12.4	19.6	16.4	24.2	11.8	16.2	9.4	13.4	11.4	17.2	11.2	17.2	14.0	22.6	10.2	17.0	10.6	16.6	8.4	13.8	9.2	15.4	11.6	20.0	12.0	17.8	14.0	19.8	12.0	19.8	15.6	23.0	11.2	22.4	11.6	18.2	13.8	23.8	10.4	16.8	13.2	19.4	7.0	13.0	11.8	16.4	9.6	16.8	15.8	23.2	12.0	18.8	11.6	17.6	9.8	17.0	9.4	14.8	12.2	22.8	13.4	19.4	11.8	20.0	12.6	19.0	10.8	17.4	7.2	12.6	10.2	17.8	9.8	17.0	12.6	18.0	11.8	18.8	9.2	16.2	9.2	15.8	678.0	714.0	693.0	719.0	715.0	729.0	220.0	703.0	305.0	808.0	591.0	614.0
chr2	136239705	136240206	15.1	16.5	16.1	18.6	11.6	11.7	15.2	18.5	17.1	19.2	19.0	21.2	15.0	17.6	19.3	22.6	16.3	17.7	18.4	19.7	14.6	16.7	15.3	17.3	17.6	20.3	19.1	20.6	16.7	18.5	15.8	18.5	14.7	15.8	15.9	17.6	19.0	20.0	16.9	19.6	13.7	16.2	14.9	18.4	19.4	22.0	16.3	20.0	19.6	21.3	19.1	23.3	15.2	16.7	18.6	23.0	15.6	17.6	18.0	20.1	17.3	18.6	15.5	17.9	17.4	18.5	18.6	21.5	16.9	19.4	13.4	15.4	18.7	21.2	14.3	16.0	17.1	20.1	13.2	15.6	14.4	16.2	17.2	18.6	17.2	21.5	19.3	22.7	14.8	20.6	15.5	17.1	11.9	12.6	15.7	16.9	18.8	22.4	13.1	14.4	18.9	20.2	14.4	15.6	19.4	20.9	16.1	18.4	17.7	20.6	14.6	15.9	16.4	18.7	19.2	20.9	18.4	22.6	17.1	20.8	20.0	22.9	12.4	16.3	14.7	16.3	17.2	19.4	21.4	23.4	16.9	20.8	15.4	16.4	13.8	15.6	19.8	22.6	21.2	23.6	13.0	14.5	15.1	16.0	14.1	18.2	17.6	20.1	17.2	20.3	20.1	22.5	20.8	24.8	20.3	22.4	21.0	23.0	15.4	16.4	17.0	18.4	19.8	21.6	15.5	16.6	18.0	22.2	14.4	17.2	11.3	14.0	13.9	16.0	17.3	20.5	21.1	24.1	17.0	18.6	14.7	17.8	15.0	16.5	16.3	17.0	15.6	18.6	15.4	17.3	20.2	21.5	19.6	23.0	23.0	24.3	14.0	15.8	10.4	12.5	202.0	1264.0	1210.0	1259.0	1178.0	1223.0	983.0	1021.0	1290.0	1329.0	941.0	969.0
chr2	151771563	151772064	25.444445	28.777779	21.444445	24.222221	24.11111	27.555555	25.555555	30.88889	22.555555	26.222221	24.222221	25.777779	18.88889	23.333334	20.777779	25.88889	20.666666	23.555555	23.444445	27.0	19.555555	20.88889	22.555555	25.88889	19.777779	23.0	24.555555	26.222221	19.333334	22.555555	16.555555	17.777779	22.88889	25.444445	23.222221	25.0	16.222221	19.222221	20.11111	25.0	27.444445	30.444445	21.88889	28.11111	21.555555	27.222221	23.555555	25.11111	23.222221	26.11111	23.0	28.11111	21.333334	24.11111	25.222221	29.666666	22.333334	27.444445	18.11111	19.88889	20.88889	24.11111	20.555555	26.555555	25.333334	28.777779	20.777779	26.0	21.222221	25.11111	19.0	20.777779	19.222221	22.11111	21.222221	23.666666	22.555555	27.222221	24.88889	26.777779	17.555555	20.11111	23.333334	27.444445	19.444445	23.777779	22.11111	26.222221	20.0	28.88889	22.777779	25.222221	19.444445	22.88889	21.11111	26.0	22.666666	26.333334	26.222221	28.555555	17.444445	21.11111	20.666666	23.444445	20.333334	22.777779	19.555555	23.666666	24.444445	30.333334	26.11111	28.88889	19.666666	22.11111	19.0	22.444445	20.11111	25.666666	14.777778	17.333334	22.444445	28.444445	17.0	20.333334	25.11111	28.11111	25.333334	27.777779	18.88889	23.444445	19.0	23.444445	22.0	26.0	18.222221	21.0	26.11111	30.666666	19.666666	22.444445	22.88889	25.555555	20.666666	23.0	23.88889	28.11111	22.333334	26.11111	22.222221	27.222221	23.444445	26.11111	20.11111	25.222221	21.222221	23.666666	21.444445	23.222221	19.555555	22.333334	18.444445	22.222221	18.88889	22.222221	28.777779	34.333332	19.444445	22.555555	23.88889	31.0	22.666666	24.11111	22.555555	25.666666	19.777779	22.666666	17.222221	20.777779	23.555555	27.333334	25.444445	28.11111	17.777779	22.444445	18.666666	21.0	17.88889	21.777779	26.222221	30.444445	17.666666	19.222221	21.555555	25.777779	18.88889	21.777779	24.555555	28.11111	19.222221	21.666666	179.0	1368.0	1173.0	1216.0	1169.0	1214.0	1087.0	1132.0	1326.0	1381.0	1182.0	1237.0
